time,flow,temp,salt,TRC_tr1
2010-04-04,0.898,8.2854166667,0,0.0
2010-04-05,1.002,9.0140625,0,0.0
2010-04-06,0.708,10.2817708333,0,0.0
2010-04-07,0.674,10.91875,0,0.0
2010-04-08,0.638,11.14375,0,0.0
2010-04-09,0.566,10.5755208333,0,0.0
2010-04-10,0.505,8.378125,0,0.0
2010-04-11,0.463,7.6828125,0,0.0
2010-04-12,0.439,8.4395833333,0,0.0
2010-04-13,0.419,8.8859375,0,0.0
2010-04-14,0.392,9.8927083333,0,0.0
2010-04-15,0.365,9.6005208333,0,0.0
2010-04-16,0.339,8.7734375,0,0.0
2010-04-17,0.316,9.1541666667,0,0.0
2010-04-18,0.301,8.9421875,0,0.0
2010-04-19,0.293,9.4880208333,0,0.0
2010-04-20,0.29,8.8083333333,0,0.0
2010-04-21,0.268,7.275,0,0.0
2010-04-22,0.261,7.328125,0,0.0
2010-04-23,0.253,8.3338541667,0,0.0
2010-04-24,0.242,11.1489583333,0,0.0
2010-04-25,0.234,13.0010416667,0,0.0
2010-04-26,0.23,13.7911458333,0,0.0
2010-04-27,0.228,14.4078125,0,0.0
2010-04-28,0.217,15.2375,0,0.0
2010-04-29,0.216,15.9671875,0,0.0
2010-04-30,0.211,16.0463541667,0,0.0
2010-05-01,0.204,14.6697916667,0,0.0
2010-05-02,0.234,11.565625,0,0.0
2010-05-03,0.244,9.6640625,0,0.0
2010-05-04,0.21,8.5833333333,0,0.0
2010-05-05,0.2,7.6723958333,0,0.0
2010-05-06,0.197,7.0901041667,0,0.0
2010-05-07,0.372,7.2390625,0,0.0
2010-05-08,0.295,7.8911458333,0,0.0
2010-05-09,0.253,8.7213541667,0,0.0
2010-05-10,0.239,9.4395833333,0,0.0
2010-05-11,0.229,8.9067708333,0,0.0
2010-05-12,0.239,7.9817708333,0,0.0
2010-05-13,0.237,7.7557291667,0,0.0
2010-05-14,0.228,7.9958333333,0,0.0
2010-05-15,0.216,9.2890625,0,0.0
2010-05-16,0.211,9.8734375,0,0.0
2010-05-17,0.199,10.0567708333,0,0.0
2010-05-18,0.199,10.5239583333,0,0.0
2010-05-19,0.188,11.1713541667,0,0.0
2010-05-20,0.179,12.584375,0,0.0
2010-05-21,0.172,14.0828125,0,0.0
2010-05-22,0.162,15.4625,0,0.0
2010-05-23,0.154,16.6713541667,0,0.0
2010-05-24,0.146,17.0921875,0,0.0
2010-05-25,0.14,16.1494791667,0,0.0
2010-05-26,0.134,15.2255208333,0,0.0
2010-05-27,0.231,13.9302083333,0,0.0
2010-05-28,0.166,13.4442708333,0,0.0
2010-05-29,0.15,13.6447916667,0,0.0
2010-05-30,0.142,13.1786458333,0,0.0
2010-05-31,0.506,13.1026041667,0,0.0
2010-06-01,0.443,13.1875,0,0.0
2010-06-02,0.37,14.2598958333,0,0.0
2010-06-03,0.325,15.8348958333,0,0.0
2010-06-04,0.288,17.2432291667,0,0.0
2010-06-05,0.256,18.3208333333,0,0.0
2010-06-06,0.232,18.3140625,0,0.0
2010-06-07,0.311,18.6020833333,0,0.0
2010-06-08,0.221,18.771875,0,0.0
2010-06-09,0.202,18.9322916667,0,0.0
2010-06-10,0.198,19.934375,0,0.0
2010-06-11,0.187,18.8510416667,0,0.0
2010-06-12,0.175,17.1770833333,0,0.0
2010-06-13,0.178,16.5203125,0,0.0
2010-06-14,0.165,15.246875,0,0.0
2010-06-15,0.157,15.746875,0,0.0
2010-06-16,0.147,16.6958333333,0,0.0
2010-06-17,0.134,15.7432291667,0,0.0
2010-06-18,0.103,14.7109375,0,0.0
2010-06-19,0.137,13.534375,0,0.0
2010-06-20,0.139,12.3609375,0,0.0
2010-06-21,0.135,12.7916666667,0,0.0
2010-06-22,0.127,14.2083333333,0,0.0
2010-06-23,0.091,16.2989583333,0,0.0
2010-06-24,0.091,18.1583333333,0,0.0
2010-06-25,0.078,19.3723958333,0,0.0
2010-06-26,0.091,20.5572916667,0,0.0
2010-06-27,0.071,21.3614583333,0,0.0
2010-06-28,0.072,21.7786458333,0,0.0
2010-06-29,0.067,22.2598958333,0,0.0
2010-06-30,0.073,22.7958333333,0,0.0
2010-07-01,0.047,23.7927083333,0,0.0
2010-07-02,0.033,24.6041666667,0,0.0
2010-07-03,0.036,24.7630208333,0,0.0
2010-07-04,0.077,23.5177083333,0,0.0
2010-07-05,0.055,20.9885416667,0,0.0
2010-07-06,0.055,19.8473958333,0,0.0
2010-07-07,0.056,20.6765625,0,0.0
2010-07-08,0.036,22.6255208333,0,0.0
2010-07-09,0.034,25.5661458333,0,0.0
2010-07-10,0.027,27.1291666667,0,0.0
2010-07-11,0.026,26.7520833333,0,0.0
2010-07-12,0.033,25.7098958333,0,0.0
2010-07-13,0.087,24.5973958333,0,0.0
2010-07-14,0.055,23.2369791667,0,0.0
2010-07-15,0.25,22.9661458333,0,0.0
2010-07-16,0.076,22.0401041667,0,0.0
2010-07-17,0.039,20.3979166667,0,0.0
2010-07-18,0.059,20.5583333333,0,0.0
2010-07-19,0.055,20.8703125,0,0.0
2010-07-20,0.042,22.0526041667,0,0.0
2010-07-21,0.032,22.6369791667,0,0.0
2010-07-22,0.035,22.0109375,0,0.0
2010-07-23,0.052,20.1822916667,0,0.0
2010-07-24,0.049,18.0635416667,0,0.0
2010-07-25,0.044,17.1145833333,0,0.0
2010-07-26,0.053,16.8645833333,0,0.0
2010-07-27,0.19,17.3265625,0,0.0
2010-07-28,0.091,17.2432291667,0,0.0
2010-07-29,0.086,17.4875,0,0.0
2010-07-30,0.19,17.9015625,0,0.0
2010-07-31,0.137,18.146875,0,0.0
2010-08-01,0.083,18.7567708333,0,0.0
2010-08-02,0.12,18.7192708333,0,0.0
2010-08-03,0.085,18.0541666667,0,0.0
2010-08-04,0.09,17.1385416667,0,0.0
2010-08-05,0.231,16.865625,0,0.0
2010-08-06,0.121,17.2067708333,0,0.0
2010-08-07,0.085,17.2385416667,0,0.0
2010-08-08,0.059,17.4776041667,0,0.0
2010-08-09,0.231,18.4338541667,0,0.0
2010-08-10,0.152,18.4598958333,0,0.0
2010-08-11,0.111,18.5713541667,0,0.0
2010-08-12,0.226,18.3161458333,0,0.0
2010-08-13,0.174,17.8286458333,0,0.0
2010-08-14,0.144,17.2072916667,0,0.0
2010-08-15,0.118,16.9859375,0,0.0
2010-08-16,0.304,16.6619791667,0,0.0
2010-08-17,0.192,16.2125,0,0.0
2010-08-18,0.747,16.3375,0,0.0
2010-08-19,0.541,17.234375,0,0.0
2010-08-20,0.376,19.0677083333,0,0.0
2010-08-21,0.274,20.0838541667,0,0.0
2010-08-22,0.218,20.7802083333,0,0.0
2010-08-23,0.467,19.9145833333,0,0.0
2010-08-24,0.318,18.471875,0,0.0
2010-08-25,0.242,18.0322916667,0,0.0
2010-08-26,0.214,17.2859375,0,0.0
2010-08-27,0.461,16.1203125,0,0.0
2010-08-28,1.62,15.0588541667,0,0.0
2010-08-29,1.04,13.4078125,0,0.0
2010-08-30,2.269,12.7651041667,0,0.0
2010-08-31,2.772,12.7109375,0,0.0
2010-09-01,1.63,12.7375,0,0.0
2010-09-02,1.037,13.1692708333,0,0.0
2010-09-03,0.705,12.921875,0,0.0
2010-09-04,0.536,13.1479166667,0,0.0
2010-09-05,0.432,13.8229166667,0,0.0
2010-09-06,0.366,13.5328125,0,0.0
2010-09-07,0.327,14.1515625,0,0.0
2010-09-08,0.331,14.684375,0,0.0
2010-09-09,0.315,14.7125,0,0.0
2010-09-10,0.368,15.9479166667,0,0.0
2010-09-11,0.302,15.765625,0,0.0
2010-09-12,0.267,15.5869791667,0,0.0
2010-09-13,0.29,15.9114583333,0,0.0
2010-09-14,0.251,15.2151041667,0,0.0
2010-09-15,0.262,14.89375,0,0.0
2010-09-16,0.483,14.23125,0,0.0
2010-09-17,1.274,12.5161458333,0,0.0
2010-09-18,1.403,11.6265625,0,0.0
2010-09-19,1.092,11.9854166667,0,0.0
2010-09-20,0.793,12.5354166667,0,0.0
2010-09-21,0.598,14.2083333333,0,0.0
2010-09-22,0.474,15.803125,0,0.0
2010-09-23,0.41,15.6947916667,0,0.0
2010-09-24,0.402,15.0557291667,0,0.0
2010-09-25,0.764,13.584375,0,0.0
2010-09-26,0.551,11.4286458333,0,0.0
2010-09-27,0.53,10.6072916667,0,0.0
2010-09-28,0.925,10.49375,0,0.0
2010-09-29,0.849,10.5166666667,0,0.0
2010-09-30,0.9,11.3046875,0,0.0
2010-10-01,0.91,12.0208333333,0,0.0
2010-10-02,0.75,13.7817708333,0,0.0
2010-10-03,1.264,15.08125,0,0.0
2010-10-04,1.282,16.0630208333,0,0.0
2010-10-05,1.098,16.5760416667,0,0.0
2010-10-06,0.907,16.0276041667,0,0.0
2010-10-07,0.761,15.7270833333,0,0.0
2010-10-08,0.655,15.1364583333,0,0.0
2010-10-09,0.581,13.9911458333,0,0.0
2010-10-10,0.515,12.1854166667,0,0.0
2010-10-11,0.463,9.8572916667,0,0.0
2010-10-12,0.413,7.6442708333,0,0.0
2010-10-13,0.374,6.0463541667,0,0.0
2010-10-14,0.344,6.4020833333,0,0.0
2010-10-15,0.317,7.046875,0,0.0
2010-10-16,0.427,7.465625,0,0.0
2010-10-17,0.35,7.6619791667,0,0.0
2010-10-18,0.296,7.13125,0,0.0
2010-10-19,0.276,6.6807291667,0,0.0
2010-10-20,0.469,6.3333333333,0,0.0
2010-10-21,0.452,6.2291666667,0,0.0
2010-10-22,0.431,5.7869791667,0,0.0
2010-10-23,0.436,5.9802083333,0,0.0
2010-10-24,0.452,5.40625,0,0.0
2010-10-25,0.428,5.1041666667,0,0.0
2010-10-26,0.379,5.6744791667,0,0.0
2010-10-27,0.349,6.2598958333,0,0.0
2010-10-28,0.348,8.234375,0,0.0
2010-10-29,0.34,10.2260416667,0,0.0
2010-10-30,0.331,10.7276041667,0,0.0
2010-10-31,0.326,10.4005208333,0,0.0
2010-11-01,0.321,10.4375,0,0.0
2010-11-02,0.316,10.6067708333,0,0.0
2010-11-03,0.312,12.0661458333,0,0.0
2010-11-04,0.331,13.6125,0,0.0
2010-11-05,0.374,13.5109375,0,0.0
2010-11-06,1.674,12.0723958333,0,0.0
2010-11-07,4.224,9.4598958333,0,0.0
2010-11-08,2.698,7.6744791667,0,0.0
2010-11-09,1.919,6.7078125,0,0.0
2010-11-10,1.501,6.4697916667,0,0.0
2010-11-11,2.075,7.859375,0,0.0
2010-11-12,4.045,9.3541666667,0,0.0
2010-11-13,5.923,11.3026041667,0,0.0
2010-11-14,22.387,11.7421875,0,0.0
2010-11-15,7.468,9.8765625,0,0.0
2010-11-16,3.928,7.7640625,0,0.0
2010-11-17,2.577,5.6286458333,0,0.0
2010-11-18,1.856,5.4046875,0,0.0
2010-11-19,1.388,5.6171875,0,0.0
2010-11-20,1.056,5.4140625,0,0.0
2010-11-21,0.858,5.0265625,0,0.0
2010-11-22,0.727,4.2479166667,0,0.0
2010-11-23,0.637,4.0338541667,0,0.0
2010-11-24,0.589,3.5984375,0,0.0
2010-11-25,0.546,2.4401041667,0,0.0
2010-11-26,0.537,1.2213541667,0,0.0
2010-11-27,0.475,0.1,0,0.0
2010-11-28,0.453,0.1,0,0.0
2010-11-29,0.442,0.1,0,0.0
2010-11-30,0.419,0.1,0,0.0
2010-12-01,0.392,0.1,0,0.0
2010-12-02,0.372,0.1,0,0.0
2010-12-03,0.344,0.1,0,0.0
2010-12-04,0.297,0.1,0,0.0
2010-12-05,0.342,0.1,0,0.0
2010-12-06,0.344,0.1,0,0.0
2010-12-07,0.315,0.1,0,0.0
2010-12-08,0.311,0.1,0,0.0
2010-12-09,0.294,0.1,0,0.0
2010-12-10,0.301,2.0765625,0,0.0
2010-12-11,0.547,3.025,0,0.0
2010-12-12,5.02,1.7109375,0,0.0
2010-12-13,5.001,0.2270833333,0,0.0
2010-12-14,3.141,0.1,0,0.0
2010-12-15,2.029,0.1,0,0.0
2010-12-16,1.454,0.1,0,0.0
2010-12-17,1.281,0.1,0,0.0
2010-12-18,0.963,0.1,0,0.0
2010-12-19,0.764,0.1,0,0.0
2010-12-20,0.657,0.1,0,0.0
2010-12-21,0.554,0.1,0,0.0
2010-12-22,0.507,0.1,0,0.0
2010-12-23,0.555,0.1,0,0.0
2010-12-24,0.665,0.1,0,0.0
2010-12-25,0.667,0.1,0,0.0
2010-12-26,0.645,0.1,0,0.0
2010-12-27,0.698,0.1,0,0.0
2010-12-28,0.66,0.1,0,0.0
2010-12-29,0.624,0.1,0,0.0
2010-12-30,0.581,0.1,0,0.0
2010-12-31,0.532,0.2802083333,0,0.0
2011-01-01,0.504,0.3244791667,0,0.0
2011-01-02,0.602,0.4822916667,0,0.0
2011-01-03,0.572,0.3255208333,0,0.0
2011-01-04,0.569,0.1,0,0.0
2011-01-05,0.653,0.3130208333,0,0.0
2011-01-06,0.602,2.0328125,0,0.0
2011-01-07,6.528,5.2619791667,0,0.0
2011-01-08,10.509,7.1395833333,0,0.0
2011-01-09,14.999,5.9229166667,0,0.0
2011-01-10,9.746,4.9901041667,0,0.0
2011-01-11,4.395,3.440625,0,0.0
2011-01-12,3.032,5.090625,0,0.0
2011-01-13,6.131,7.9203125,0,0.0
2011-01-14,18.621,9.2427083333,0,0.0
2011-01-15,12.35,9.9541666667,0,0.0
2011-01-16,6.143,8.7171875,0,0.0
2011-01-17,3.237,7.6,0,0.0
2011-01-18,2.305,6.2494791667,0,0.0
2011-01-19,1.903,4.453125,0,0.0
2011-01-20,1.777,2.6885416667,0,0.0
2011-01-21,1.588,1.0046875,0,0.0
2011-01-22,1.574,0.7088541667,0,0.0
2011-01-23,1.409,1.3078125,0,0.0
2011-01-24,1.218,2.2598958333,0,0.0
2011-01-25,1.075,2.5791666667,0,0.0
2011-01-26,1.917,2.2052083333,0,0.0
2011-01-27,2.158,0.9833333333,0,0.0
2011-01-28,1.68,0.1,0,0.0
2011-01-29,1.357,0.1,0,0.0
2011-01-30,1.085,0.1,0,0.0
2011-01-31,0.869,0.1,0,0.0
2011-02-01,0.711,0.1,0,0.0
2011-02-02,0.621,0.1,0,0.0
2011-02-03,0.542,1.403125,0,0.0
2011-02-04,0.619,4.9635416667,0,0.0
2011-02-05,0.719,7.4557291667,0,0.0
2011-02-06,0.622,9.0005208333,0,0.0
2011-02-07,0.534,8.7390625,0,0.0
2011-02-08,0.513,7.1135416667,0,0.0
2011-02-09,0.452,6.3057291667,0,0.0
2011-02-10,0.435,6.5286458333,0,0.0
2011-02-11,0.679,6.6963541667,0,0.0
2011-02-12,2.027,7.2088541667,0,0.0
2011-02-13,4.364,7.2260416667,0,0.0
2011-02-14,3.199,5.965625,0,0.0
2011-02-15,2.47,5.6390625,0,0.0
2011-02-16,1.897,4.8651041667,0,0.0
2011-02-17,1.429,3.7973958333,0,0.0
2011-02-18,1.081,3.4052083333,0,0.0
2011-02-19,0.881,2.2145833333,0,0.0
2011-02-20,0.763,0.9572916667,0,0.0
2011-02-21,0.642,0.1,0,0.0
2011-02-22,0.555,0.1,0,0.0
2011-02-23,0.47,0.1,0,0.0
2011-02-24,0.422,0.6442708333,0,0.0
2011-02-25,0.419,2.73125,0,0.0
2011-02-26,0.401,4.1958333333,0,0.0
2011-02-27,0.417,4.8307291667,0,0.0
2011-02-28,0.774,4.7713541667,0,0.0
2011-03-01,0.649,4.2322916667,0,0.0
2011-03-02,0.681,3.6114583333,0,0.0
2011-03-03,0.664,3.3130208333,0,0.0
2011-03-04,0.611,2.5515625,0,0.0
2011-03-05,0.556,2.3130208333,0,0.0
2011-03-06,0.505,2.4885416667,0,0.0
2011-03-07,0.465,3.1869791667,0,0.0
2011-03-08,0.43,4.7802083333,0,0.0
2011-03-09,0.393,5.9489583333,0,0.0
2011-03-10,0.38,7.3703125,0,0.0
2011-03-11,0.362,8.3911458333,0,0.0
2011-03-12,0.334,9.353125,0,0.0
2011-03-13,0.323,10.1020833333,0,0.0
2011-03-14,0.318,10.7911458333,0,0.0
2011-03-15,0.305,10.7484375,0,0.0
2011-03-16,0.29,9.4854166667,0,0.0
2011-03-17,0.276,8.2255208333,0,0.0
2011-03-18,0.263,6.9161458333,0,0.0
2011-03-19,0.265,5.7041666667,0,0.0
2011-03-20,0.258,5.6026041667,0,0.0
2011-03-21,0.239,6.1494791667,0,0.0
2011-03-22,0.241,6.8135416667,0,0.0
2011-03-23,0.228,8.1140625,0,0.0
2011-03-24,0.225,9.1057291667,0,0.0
2011-03-25,0.213,9.1395833333,0,0.0
2011-03-26,0.217,9.1015625,0,0.0
2011-03-27,0.212,8.4447916667,0,0.0
2011-03-28,0.207,8.1453125,0,0.0
2011-03-29,0.196,8.5828125,0,0.0
2011-03-30,0.192,9.4989583333,0,0.0
2011-03-31,0.193,11.3,0,0.0
2011-04-01,0.23,13.3635416667,0,0.0
2011-04-02,0.217,13.9619791667,0,0.0
2011-04-03,0.216,13.3895833333,0,0.0
2011-04-04,0.243,12.1953125,0,0.0
2011-04-05,0.227,11.8348958333,0,0.0
2011-04-06,0.215,12.6411458333,0,0.0
2011-04-07,0.211,13.0791666667,0,0.0
2011-04-08,0.203,13.5567708333,0,0.0
2011-04-09,0.204,12.7869791667,0,0.0
2011-04-10,0.201,12.8494791667,0,0.0
2011-04-11,0.198,11.9458333333,0,0.0
2011-04-12,0.197,11.0020833333,0,0.0
2011-04-13,0.195,10.0213541667,0,0.0
2011-04-14,0.196,8.3640625,0,0.0
2011-04-15,0.191,8.6338541667,0,0.0
2011-04-16,0.185,9.6322916667,0,0.0
2011-04-17,0.18,10.6197916667,0,0.0
2011-04-18,0.156,12.3338541667,0,0.0
2011-04-19,0.151,13.6979166667,0,0.0
2011-04-20,0.138,14.953125,0,0.0
2011-04-21,0.132,16.4765625,0,0.0
2011-04-22,0.134,17.5911458333,0,0.0
2011-04-23,0.138,18.1765625,0,0.0
2011-04-24,0.126,18.0296875,0,0.0
2011-04-25,0.129,17.1338541667,0,0.0
2011-04-26,0.124,14.7838541667,0,0.0
2011-04-27,0.126,13.5802083333,0,0.0
2011-04-28,0.15,13.45,0,0.0
2011-04-29,0.152,14.1348958333,0,0.0
2011-04-30,0.147,14.8994791667,0,0.0
2011-05-01,0.1,14.3338541667,0,0.0
2011-05-02,0.109,12.6739583333,0,0.0
2011-05-03,0.117,10.2916666667,0,0.0
2011-05-04,0.111,9.696875,0,0.0
2011-05-05,0.111,11.2052083333,0,0.0
2011-05-06,0.104,14.1619791667,0,0.0
2011-05-07,0.078,17.5505208333,0,0.0
2011-05-08,0.058,19.7911458333,0,0.0
2011-05-09,0.071,20.234375,0,0.0
2011-05-10,0.056,19.3625,0,0.0
2011-05-11,0.069,17.6354166667,0,0.0
2011-05-12,0.071,15.9661458333,0,0.0
2011-05-13,0.077,14.6192708333,0,0.0
2011-05-14,0.082,12.890625,0,0.0
2011-05-15,0.074,12.3130208333,0,0.0
2011-05-16,0.077,12.5713541667,0,0.0
2011-05-17,0.081,13.3651041667,0,0.0
2011-05-18,0.077,14.91875,0,0.0
2011-05-19,0.077,16.1109375,0,0.0
2011-05-20,0.078,17.065625,0,0.0
2011-05-21,0.074,17.2348958333,0,0.0
2011-05-22,0.067,17.1833333333,0,0.0
2011-05-23,0.059,16.6161458333,0,0.0
2011-05-24,0.062,15.640625,0,0.0
2011-05-25,0.048,15.9208333333,0,0.0
2011-05-26,0.034,15.009375,0,0.0
2011-05-27,0.028,15.1192708333,0,0.0
2011-05-28,0.038,16.05,0,0.0
2011-05-29,0.045,17.2161458333,0,0.0
2011-05-30,0.052,17.4015625,0,0.0
2011-05-31,0.059,16.9505208333,0,0.0
2011-06-01,0.148,16.571875,0,0.0
2011-06-02,0.062,16.0515625,0,0.0
2011-06-03,0.046,18.515625,0,0.0
2011-06-04,0.041,20.046875,0,0.0
2011-06-05,0.038,20.7213541667,0,0.0
2011-06-06,0.312,20.2385416667,0,0.0
2011-06-07,0.126,18.0244791667,0,0.0
2011-06-08,0.092,16.7739583333,0,0.0
2011-06-09,0.187,15.603125,0,0.0
2011-06-10,0.135,14.3401041667,0,0.0
2011-06-11,0.081,14.5447916667,0,0.0
2011-06-12,0.094,15.1864583333,0,0.0
2011-06-13,0.084,16.0942708333,0,0.0
2011-06-14,0.055,17.2786458333,0,0.0
2011-06-15,0.062,17.8401041667,0,0.0
2011-06-16,0.067,17.2895833333,0,0.0
2011-06-17,0.068,16.4432291667,0,0.0
2011-06-18,0.056,15.3583333333,0,0.0
2011-06-19,0.065,14.275,0,0.0
2011-06-20,0.066,15.1296875,0,0.0
2011-06-21,0.096,15.61875,0,0.0
2011-06-22,0.108,16.0578125,0,0.0
2011-06-23,0.307,15.9869791667,0,0.0
2011-06-24,0.178,14.5786458333,0,0.0
2011-06-25,0.175,15.2161458333,0,0.0
2011-06-26,0.266,17.3713541667,0,0.0
2011-06-27,0.175,20.7770833333,0,0.0
2011-06-28,0.144,22.2953125,0,0.0
2011-06-29,0.081,21.0984375,0,0.0
2011-06-30,0.137,18.3677083333,0,0.0
2011-07-01,0.07,15.0661458333,0,0.0
2011-07-02,0.109,13.9255208333,0,0.0
2011-07-03,0.078,13.7395833333,0,0.0
2011-07-04,0.077,15.1822916667,0,0.0
2011-07-05,0.064,16.815625,0,0.0
2011-07-06,0.047,18.1166666667,0,0.0
2011-07-07,0.045,19.3692708333,0,0.0
2011-07-08,0.043,19.5421875,0,0.0
2011-07-09,0.043,19.2234375,0,0.0
2011-07-10,0.041,19.2609375,0,0.0
2011-07-11,0.041,19.8208333333,0,0.0
2011-07-12,0.037,18.7067708333,0,0.0
2011-07-13,0.036,17.6036458333,0,0.0
2011-07-14,0.047,17.0260416667,0,0.0
2011-07-15,0.05,16.3755208333,0,0.0
2011-07-16,0.055,16.88125,0,0.0
2011-07-17,0.056,17.4265625,0,0.0
2011-07-18,0.141,17.196875,0,0.0
2011-07-19,0.128,16.484375,0,0.0
2011-07-20,0.085,16.2578125,0,0.0
2011-07-21,0.119,15.9041666667,0,0.0
2011-07-22,0.202,15.1322916667,0,0.0
2011-07-23,0.145,14.2239583333,0,0.0
2011-07-24,0.123,13.9994791667,0,0.0
2011-07-25,0.556,14.2140625,0,0.0
2011-07-26,0.364,14.9651041667,0,0.0
2011-07-27,0.284,16.1119791667,0,0.0
2011-07-28,1.152,16.4541666667,0,0.0
2011-07-29,1.247,16.0619791667,0,0.0
2011-07-30,0.862,15.4291666667,0,0.0
2011-07-31,0.599,15.453125,0,0.0
2011-08-01,0.455,16.7552083333,0,0.0
2011-08-02,0.368,18.1442708333,0,0.0
2011-08-03,0.315,19.9739583333,0,0.0
2011-08-04,0.309,20.7125,0,0.0
2011-08-05,0.286,20.1234375,0,0.0
2011-08-06,0.265,19.5104166667,0,0.0
2011-08-07,0.253,17.9645833333,0,0.0
2011-08-08,0.239,16.6286458333,0,0.0
2011-08-09,0.291,15.8567708333,0,0.0
2011-08-10,0.294,16.6463541667,0,0.0
2011-08-11,0.229,17.3677083333,0,0.0
2011-08-12,0.191,18.44375,0,0.0
2011-08-13,0.265,18.784375,0,0.0
2011-08-14,0.316,17.8515625,0,0.0
2011-08-15,1.478,17.80625,0,0.0
2011-08-16,0.954,18.0942708333,0,0.0
2011-08-17,0.676,19.0317708333,0,0.0
2011-08-18,0.518,19.2479166667,0,0.0
2011-08-19,1.313,19.5578125,0,0.0
2011-08-20,1.461,20.1322916667,0,0.0
2011-08-21,0.969,19.7479166667,0,0.0
2011-08-22,0.738,20.8348958333,0,0.0
2011-08-23,0.558,21.1348958333,0,0.0
2011-08-24,0.483,20.3270833333,0,0.0
2011-08-25,0.418,20.371875,0,0.0
2011-08-26,0.415,18.65,0,0.0
2011-08-27,1.236,17.3473958333,0,0.0
2011-08-28,2.142,16.0744791667,0,0.0
2011-08-29,1.803,14.2911458333,0,0.0
2011-08-30,1.176,13.815625,0,0.0
2011-08-31,0.816,13.7125,0,0.0
2011-09-01,0.58,15.08125,0,0.0
2011-09-02,0.492,17.5416666667,0,0.0
2011-09-03,0.431,19.4796875,0,0.0
2011-09-04,0.386,19.8369791667,0,0.0
2011-09-05,0.37,19.0338541667,0,0.0
2011-09-06,0.296,17.0135416667,0,0.0
2011-09-07,0.508,15.2630208333,0,0.0
2011-09-08,0.498,15.5755208333,0,0.0
2011-09-09,1.276,17.1322916667,0,0.0
2011-09-10,1.601,17.7979166667,0,0.0
2011-09-11,1.175,18.7203125,0,0.0
2011-09-12,1.834,18.7427083333,0,0.0
2011-09-13,1.684,16.8447916667,0,0.0
2011-09-14,1.11,15.8578125,0,0.0
2011-09-15,0.755,15.1270833333,0,0.0
2011-09-16,0.554,14.9979166667,0,0.0
2011-09-17,0.456,14.559375,0,0.0
2011-09-18,0.409,14.4385416667,0,0.0
2011-09-19,0.401,14.2046875,0,0.0
2011-09-20,0.36,14.0213541667,0,0.0
2011-09-21,0.325,14.5135416667,0,0.0
2011-09-22,0.306,14.609375,0,0.0
2011-09-23,0.288,14.8192708333,0,0.0
2011-09-24,0.273,14.7567708333,0,0.0
2011-09-25,0.26,15.5270833333,0,0.0
2011-09-26,0.246,16.5588541667,0,0.0
2011-09-27,0.233,17.3208333333,0,0.0
2011-09-28,0.221,17.9416666667,0,0.0
2011-09-29,0.209,17.8338541667,0,0.0
2011-09-30,0.17,17.6067708333,0,0.0
2011-10-01,0.16,17.4010416667,0,0.0
2011-10-02,0.158,17.078125,0,0.0
2011-10-03,0.154,16.9572916667,0,0.0
2011-10-04,0.153,17.1171875,0,0.0
2011-10-05,0.153,16.334375,0,0.0
2011-10-06,0.163,14.5119791667,0,0.0
2011-10-07,0.243,12.4234375,0,0.0
2011-10-08,0.26,10.3864583333,0,0.0
2011-10-09,0.365,11.2229166667,0,0.0
2011-10-10,0.343,12.7510416667,0,0.0
2011-10-11,0.451,13.784375,0,0.0
2011-10-12,1.266,13.9453125,0,0.0
2011-10-13,4.447,11.625,0,0.0
2011-10-14,2.871,9.3796875,0,0.0
2011-10-15,1.595,8.190625,0,0.0
2011-10-16,0.995,7.9880208333,0,0.0
2011-10-17,0.712,8.3291666667,0,0.0
2011-10-18,0.548,8.6302083333,0,0.0
2011-10-19,0.495,8.0114583333,0,0.0
2011-10-20,0.391,6.8213541667,0,0.0
2011-10-21,0.355,6.0088541667,0,0.0
2011-10-22,0.326,5.8854166667,0,0.0
2011-10-23,0.302,6.6135416667,0,0.0
2011-10-24,0.286,8.2026041667,0,0.0
2011-10-25,0.277,9.3489583333,0,0.0
2011-10-26,0.268,9.846875,0,0.0
2011-10-27,0.252,10.9484375,0,0.0
2011-10-28,0.239,11.6510416667,0,0.0
2011-10-29,0.227,12.4515625,0,0.0
2011-10-30,0.217,13.0708333333,0,0.0
2011-10-31,0.211,12.7177083333,0,0.0
2011-11-01,0.201,12.2994791667,0,0.0
2011-11-02,0.192,12.2765625,0,0.0
2011-11-03,0.183,12.6666666667,0,0.0
2011-11-04,0.186,12.871875,0,0.0
2011-11-05,0.183,12.159375,0,0.0
2011-11-06,0.148,10.6166666667,0,0.0
2011-11-07,0.142,9.1645833333,0,0.0
2011-11-08,0.171,7.7494791667,0,0.0
2011-11-09,0.139,6.9614583333,0,0.0
2011-11-10,0.128,6.9838541667,0,0.0
2011-11-11,0.125,6.6640625,0,0.0
2011-11-12,0.134,6.475,0,0.0
2011-11-13,0.132,6.1171875,0,0.0
2011-11-14,0.129,4.9776041667,0,0.0
2011-11-15,0.124,4.040625,0,0.0
2011-11-16,0.123,3.5541666667,0,0.0
2011-11-17,0.121,4.4744791667,0,0.0
2011-11-18,0.12,5.9010416667,0,0.0
2011-11-19,0.121,7.3380208333,0,0.0
2011-11-20,0.122,8.1244791667,0,0.0
2011-11-21,0.123,7.6833333333,0,0.0
2011-11-22,0.122,7.3526041667,0,0.0
2011-11-23,0.123,6.9786458333,0,0.0
